reservation_id,passenger_id,flight_id,booking_date,seat_no,status
994,1014,152,"2025-08-23 12:39:43",12C,Confirmed
996,1196,7,"2025-09-11 20:21:24",4D,Confirmed
1002,205,177,"2025-09-04 21:13:21",16E,Confirmed
1003,1367,87,"2025-09-08 05:39:19",12D,Confirmed
1009,1056,117,"2025-08-23 21:48:35",6A,Confirmed
1015,526,176,"2025-09-13 19:15:25",8A,Confirmed
1020,131,105,"2025-08-31 11:42:42",29A,Confirmed
1028,1466,95,"2025-08-28 09:01:41",29E,Confirmed
1042,773,147,"2025-08-28 07:01:01",30E,Confirmed
1054,94,2,"2025-09-05 08:32:39",13C,Cancelled
1059,540,157,"2025-09-03 08:33:20",14B,Confirmed
1061,109,49,"2025-08-30 04:03:14",6A,Confirmed
1063,731,144,"2025-09-19 15:29:31",4F,Cancelled
1064,254,90,"2025-09-10 02:13:55",10B,Confirmed
1065,1042,70,"2025-08-22 18:57:42",19B,Confirmed
1067,1021,174,"2025-09-18 03:56:21",1C,Confirmed
1075,584,166,"2025-08-30 20:09:07",10D,Confirmed
1077,1050,52,"2025-09-03 15:28:56",13D,Confirmed
1084,1052,28,"2025-09-18 16:27:26",4D,Confirmed
1088,543,88,"2025-09-14 05:13:11",3F,Cancelled
1092,1414,173,"2025-09-06 12:51:19",3B,Confirmed
1094,1329,38,"2025-09-15 20:15:27",27F,Cancelled
1101,1390,125,"2025-09-19 07:45:03",17A,Confirmed
1103,240,127,"2025-09-07 19:41:22",15F,Confirmed
1109,852,127,"2025-09-01 09:15:13",18A,Cancelled
1112,997,67,"2025-09-07 10:50:22",25A,Confirmed
1120,763,107,"2025-09-10 11:40:42",8B,Confirmed
1121,1085,108,"2025-09-07 07:08:51",14D,Cancelled
1122,940,133,"2025-09-03 21:23:01",15B,Confirmed
1128,301,180,"2025-08-27 12:28:41",7E,Confirmed
1130,405,78,"2025-09-18 02:02:34",11D,Confirmed
1131,259,134,"2025-08-28 17:18:13",3E,Confirmed
1133,495,78,"2025-09-06 23:27:32",4F,Confirmed
1135,256,115,"2025-09-07 09:36:47",1D,Confirmed
1139,395,93,"2025-09-13 14:06:09",23D,Confirmed
1142,809,68,"2025-09-06 18:31:40",14D,Confirmed
1146,757,147,"2025-09-04 09:02:33",5A,Confirmed
1149,1002,1,"2025-09-02 03:35:22",3A,Confirmed
1152,922,171,"2025-08-31 14:09:55",24C,Confirmed
1153,1280,171,"2025-09-05 19:26:24",8D,Confirmed
1159,1446,149,"2025-08-30 14:05:51",18E,Confirmed
1167,236,69,"2025-08-29 01:20:29",18D,Confirmed
1168,60,105,"2025-08-22 20:14:58",29A,Confirmed
1172,1137,116,"2025-09-11 01:00:52",15E,Confirmed
1176,810,179,"2025-09-13 03:53:08",24E,Cancelled
1177,885,54,"2025-09-11 19:32:51",11F,Cancelled
1178,1301,67,"2025-08-23 22:28:17",8F,Cancelled
1186,1257,161,"2025-09-11 09:51:45",8B,Cancelled
1187,744,10,"2025-09-01 08:31:57",23F,Confirmed
1188,15,51,"2025-08-29 20:25:07",28C,Confirmed
1192,1389,6,"2025-08-24 22:43:34",20C,Confirmed
1195,741,133,"2025-09-19 01:56:46",8A,Confirmed
1206,1228,169,"2025-08-31 19:00:29",13D,Confirmed
1207,1271,159,"2025-08-29 03:21:41",22A,Confirmed
1208,673,151,"2025-09-02 06:06:06",1E,Confirmed
1210,986,159,"2025-09-01 14:11:15",5A,Confirmed
1214,1146,14,"2025-09-08 13:22:12",7F,Cancelled
1223,696,142,"2025-08-27 07:11:12",1B,Confirmed
1230,259,131,"2025-09-12 18:56:31",7F,Confirmed
1232,1322,131,"2025-09-01 11:31:33",15B,Confirmed
1233,766,135,"2025-09-05 22:30:45",16D,Confirmed
1234,822,164,"2025-08-26 18:41:02",7B,Cancelled
1238,873,116,"2025-09-06 14:27:26",12D,Confirmed
1239,784,7,"2025-08-27 05:28:14",9F,Confirmed
1245,1188,168,"2025-08-28 00:30:41",17B,Cancelled
1251,1405,104,"2025-09-10 22:34:19",11E,Confirmed
1252,66,36,"2025-09-07 04:21:36",21E,Cancelled
1253,1176,101,"2025-09-10 12:13:25",3E,Confirmed
1256,55,48,"2025-09-16 06:04:58",13C,Confirmed
1266,368,159,"2025-09-17 23:27:29",13F,Confirmed
1267,1165,25,"2025-09-11 12:44:02",8B,Confirmed
1280,1468,169,"2025-09-03 03:24:44",10D,Confirmed
1284,1361,43,"2025-08-22 23:10:02",14E,Confirmed
1289,448,106,"2025-08-30 09:49:38",16A,Confirmed
1290,1166,44,"2025-09-09 08:06:38",11F,Confirmed
1299,679,88,"2025-09-18 07:13:34",2F,Cancelled
1305,1181,115,"2025-09-09 20:12:17",28D,Confirmed
1309,950,79,"2025-09-09 14:18:24",18E,Confirmed
1312,765,99,"2025-08-29 15:19:41",19A,Confirmed
1318,1185,170,"2025-09-13 05:00:07",25A,Confirmed
1321,1349,98,"2025-09-08 18:19:46",14F,Cancelled
1325,350,46,"2025-08-28 11:11:45",5B,Confirmed
1330,207,3,"2025-09-16 01:17:48",1F,Confirmed
1331,86,25,"2025-08-23 06:33:50",1D,Confirmed
1332,545,125,"2025-09-09 15:48:21",20D,Confirmed
1333,1397,88,"2025-08-27 10:52:15",12F,Confirmed
1345,217,112,"2025-09-08 22:01:10",30C,Cancelled
1353,795,109,"2025-09-07 10:49:23",26F,Cancelled
1354,259,134,"2025-09-08 21:38:37",8A,Confirmed
1357,1440,9,"2025-09-04 19:20:19",17F,Confirmed
1362,1123,101,"2025-09-11 10:27:43",16C,Confirmed
1364,1436,141,"2025-09-09 12:06:08",11E,Cancelled
1365,111,78,"2025-09-01 14:41:10",19B,Confirmed
1366,989,75,"2025-09-16 04:13:13",26F,Confirmed
1368,303,97,"2025-09-17 13:43:53",6A,Confirmed
1371,1001,78,"2025-08-30 22:38:11",21F,Confirmed
1372,1417,172,"2025-09-02 21:05:49",15F,Confirmed
1374,1002,165,"2025-08-31 21:58:32",8A,Confirmed
1375,1173,123,"2025-08-27 08:44:47",4E,Confirmed
1379,1335,32,"2025-09-03 06:42:57",4B,Cancelled
1382,72,22,"2025-08-30 03:32:19",12E,Confirmed
1383,1348,1,"2025-09-14 07:19:02",17C,Confirmed
1387,1234,142,"2025-08-28 06:37:22",9B,Confirmed
1389,820,117,"2025-09-13 02:16:43",14F,Confirmed
1390,418,19,"2025-09-03 20:46:17",21F,Confirmed
1395,300,58,"2025-09-16 08:00:06",13B,Confirmed
1398,1245,26,"2025-09-07 01:10:20",25D,Confirmed
1402,759,64,"2025-08-22 21:38:26",23D,Confirmed
1403,725,120,"2025-08-24 16:18:17",14E,Cancelled
1409,1263,49,"2025-09-11 23:00:45",14F,Confirmed
1410,707,63,"2025-09-06 23:42:58",27E,Confirmed
1413,866,127,"2025-09-02 12:10:23",4C,Cancelled
1416,1317,132,"2025-09-12 01:59:29",29E,Confirmed
1417,118,92,"2025-09-12 00:39:29",11C,Confirmed
1419,1008,51,"2025-08-26 02:33:32",29B,Confirmed
1420,999,2,"2025-08-26 04:49:42",9B,Confirmed
1425,329,171,"2025-09-16 06:30:42",9A,Confirmed
1426,1127,127,"2025-08-30 21:45:08",11D,Confirmed
1433,1211,162,"2025-09-05 20:09:14",4B,Confirmed
1449,562,179,"2025-09-08 04:18:02",19A,Confirmed
1451,1052,20,"2025-08-25 05:28:48",17D,Confirmed
1452,800,103,"2025-08-24 19:17:13",6A,Confirmed
1457,510,54,"2025-09-15 17:07:00",21C,Confirmed
1461,1195,28,"2025-08-27 23:47:44",13F,Confirmed
1463,551,53,"2025-08-28 18:40:51",28D,Confirmed
1466,578,6,"2025-09-18 09:10:56",6D,Confirmed
1469,774,99,"2025-09-02 00:07:52",1F,Cancelled
1470,271,64,"2025-09-04 02:17:09",21E,Confirmed
1478,578,92,"2025-09-04 02:39:21",4C,Cancelled
1479,174,12,"2025-09-03 19:09:11",14E,Confirmed
1483,303,100,"2025-09-12 14:46:50",26D,Confirmed
1485,262,47,"2025-09-01 12:22:20",16D,Confirmed
1490,36,93,"2025-09-10 17:30:08",30A,Confirmed
1502,257,55,"2025-09-16 12:39:03",8D,Confirmed
1504,1315,104,"2025-08-24 12:10:03",26C,Confirmed
1514,192,60,"2025-08-29 06:51:43",21B,Confirmed
1516,700,115,"2025-09-01 04:21:18",12E,Cancelled
1521,745,91,"2025-08-27 02:04:11",23D,Confirmed
1529,955,120,"2025-08-25 20:34:57",27D,Confirmed
1534,741,111,"2025-09-03 15:13:03",7A,Cancelled
1547,34,78,"2025-08-30 09:32:52",28A,Confirmed
1550,334,139,"2025-09-10 13:24:18",28F,Confirmed
1552,213,23,"2025-08-31 20:01:39",30D,Confirmed
1556,1321,102,"2025-08-26 00:23:50",8E,Confirmed
1557,1349,68,"2025-08-25 09:53:57",26D,Confirmed
1558,9,107,"2025-09-13 01:00:01",5C,Confirmed
1573,1282,20,"2025-08-31 06:43:26",13C,Confirmed
1575,1293,156,"2025-08-30 01:07:21",12D,Cancelled
1581,820,50,"2025-09-04 08:11:12",22F,Confirmed
1585,766,162,"2025-09-15 02:28:10",29A,Cancelled
1587,1087,91,"2025-09-03 12:01:07",6C,Confirmed
1594,563,108,"2025-08-23 03:07:28",6E,Confirmed
1603,1101,2,"2025-09-16 22:55:03",9A,Confirmed
1615,630,148,"2025-08-31 20:06:09",15A,Confirmed
1620,398,76,"2025-09-14 06:25:11",20C,Confirmed
1623,135,137,"2025-09-04 03:17:14",29E,Confirmed
1625,422,44,"2025-09-16 06:22:40",10F,Confirmed
1634,723,78,"2025-08-25 22:21:57",17F,Cancelled
1636,303,106,"2025-09-07 07:42:09",12D,Confirmed
1638,774,164,"2025-09-09 03:17:56",21F,Confirmed
1643,1395,39,"2025-09-19 16:18:39",18F,Confirmed
1644,998,74,"2025-09-02 02:51:18",1D,Confirmed
1650,201,67,"2025-08-24 09:38:19",6E,Confirmed
1656,1145,7,"2025-08-30 13:05:48",5E,Cancelled
1661,249,150,"2025-09-11 21:32:47",23A,Confirmed
1665,248,134,"2025-09-03 03:15:13",4D,Confirmed
1666,1036,114,"2025-09-06 12:03:59",4C,Confirmed
1669,1347,62,"2025-09-04 05:32:47",23E,Confirmed
1674,88,91,"2025-09-07 04:29:56",24D,Confirmed
1677,1344,145,"2025-08-26 10:29:45",28B,Confirmed
1682,198,171,"2025-08-27 03:31:59",22D,Confirmed
1687,410,51,"2025-09-05 08:31:28",22C,Confirmed
1689,1289,172,"2025-09-11 03:13:02",26B,Cancelled
1696,733,18,"2025-08-26 05:18:04",18E,Confirmed
1699,693,108,"2025-09-12 08:12:21",29A,Confirmed
1703,981,34,"2025-08-25 08:46:02",4A,Confirmed
1707,881,180,"2025-09-09 13:35:08",4D,Confirmed
1712,266,156,"2025-08-24 12:30:42",4F,Confirmed
1722,460,53,"2025-08-25 12:11:42",14E,Confirmed
1725,1273,112,"2025-09-19 13:50:46",30F,Confirmed
1727,1096,119,"2025-09-11 13:36:46",19E,Confirmed
1730,809,10,"2025-09-12 19:17:23",9F,Confirmed
1747,460,145,"2025-09-07 16:36:40",18F,Confirmed
1748,249,136,"2025-09-07 01:38:30",22E,Confirmed
1749,650,69,"2025-09-04 06:53:36",10B,Confirmed
1755,837,108,"2025-08-26 16:09:36",16F,Cancelled
1771,289,25,"2025-08-28 06:35:53",17B,Confirmed
1772,82,139,"2025-08-30 17:51:12",1D,Confirmed
1778,1051,173,"2025-08-23 02:45:44",11A,Confirmed
1783,1482,55,"2025-09-03 00:27:04",16E,Confirmed
1789,952,82,"2025-08-28 21:07:22",23D,Confirmed
1795,1281,29,"2025-09-07 19:39:21",5E,Confirmed
1802,558,32,"2025-09-05 12:41:25",5F,Cancelled
1804,31,139,"2025-08-22 19:58:09",4F,Confirmed
1822,1475,174,"2025-09-12 08:33:20",20C,Confirmed
1828,960,153,"2025-08-25 05:04:22",21E,Cancelled
1832,1497,56,"2025-09-01 08:11:16",19A,Confirmed
1834,1213,155,"2025-09-10 08:51:47",28E,Confirmed
1837,107,36,"2025-09-19 16:51:28",14F,Confirmed
1842,1143,112,"2025-09-04 20:22:11",1C,Cancelled
