paymentdate,amount,running_total
"2025-06-24 15:05:57",299.00,26024.00
"2025-06-24 15:11:48",423.00,26447.00
"2025-06-24 15:19:16",509.00,26956.00
"2025-06-24 21:04:14",478.00,27434.00
"2025-06-24 22:16:36",50.00,27484.00
"2025-06-24 22:30:12",942.00,28426.00
"2025-06-24 23:06:08",174.00,28600.00
"2025-06-24 23:18:16",773.00,29373.00
"2025-06-25 03:41:19",50.00,29423.00
"2025-06-25 04:53:33",74.00,29497.00
"2025-06-25 05:00:25",571.00,30068.00
"2025-06-25 05:23:38",395.00,30463.00
"2025-06-25 06:00:42",547.00,31010.00
"2025-06-25 08:33:46",1210.00,32220.00
"2025-06-25 10:09:52",50.00,32270.00
"2025-06-25 12:43:13",1267.00,33537.00
"2025-06-25 14:17:13",510.00,34047.00
"2025-06-25 14:51:08",612.00,34659.00
"2025-06-25 15:01:55",539.00,35198.00
"2025-06-25 16:23:08",760.00,35958.00
"2025-06-25 17:26:22",501.00,36459.00
"2025-06-25 18:15:31",278.00,36737.00
"2025-06-25 18:25:33",386.00,37123.00
"2025-06-25 18:57:28",429.00,37552.00
"2025-06-25 20:44:42",494.00,38046.00
"2025-06-25 21:40:00",1267.00,39313.00
"2025-06-25 22:10:05",932.00,40245.00
"2025-06-25 22:13:48",564.00,40809.00
"2025-06-26 01:06:34",489.00,41298.00
"2025-06-26 01:08:53",529.00,41827.00
"2025-06-26 02:23:42",531.00,42358.00
"2025-06-26 02:43:42",865.00,43223.00
"2025-06-26 03:19:51",1056.00,44279.00
"2025-06-26 05:14:04",510.00,44789.00
"2025-06-26 05:17:08",330.00,45119.00
"2025-06-26 07:07:36",144.00,45263.00
"2025-06-26 09:25:04",527.00,45790.00
"2025-06-26 10:05:09",536.00,46326.00
"2025-06-26 10:26:28",224.00,46550.00
"2025-06-26 10:34:24",278.00,46828.00
"2025-06-26 10:59:43",309.00,47137.00
"2025-06-26 11:45:42",370.00,47507.00
"2025-06-26 12:44:58",355.00,47862.00
"2025-06-26 13:46:17",909.00,48771.00
"2025-06-26 14:04:31",527.00,49298.00
"2025-06-26 17:09:05",934.00,50232.00
"2025-06-26 17:11:01",355.00,50587.00
"2025-06-26 18:24:20",865.00,51452.00
"2025-06-26 19:47:01",610.00,52062.00
"2025-06-26 20:09:13",721.00,52783.00
"2025-06-26 20:18:29",705.00,53488.00
"2025-06-26 20:49:24",326.00,53814.00
"2025-06-26 21:26:32",255.00,54069.00
"2025-06-26 22:23:13",536.00,54605.00
"2025-06-26 23:06:20",937.00,55542.00
"2025-06-26 23:33:08",925.00,56467.00
"2025-06-26 23:56:21",532.00,56999.00
"2025-06-27 01:35:35",962.00,57961.00
"2025-06-27 03:15:48",73.00,58034.00
"2025-06-27 05:11:47",601.00,58635.00
"2025-06-27 06:31:45",1210.00,59845.00
"2025-06-27 08:29:12",822.00,60667.00
"2025-06-27 10:44:41",531.00,61198.00
"2025-06-27 11:27:30",50.00,61248.00
"2025-06-27 11:44:09",698.00,61946.00
"2025-06-27 12:48:47",309.00,62255.00
"2025-06-27 13:09:16",334.00,62589.00
"2025-06-27 13:16:44",487.00,63076.00
"2025-06-27 13:41:43",199.00,63275.00
"2025-06-27 14:00:10",698.00,63973.00
"2025-06-27 17:46:38",863.00,64836.00
"2025-06-27 18:11:26",445.00,65281.00
"2025-06-27 19:23:15",334.00,65615.00
"2025-06-27 23:14:32",396.00,66011.00
"2025-06-28 00:35:28",698.00,66709.00
"2025-06-28 00:47:11",703.00,67412.00
"2025-06-28 00:55:28",174.00,67586.00
"2025-06-28 02:48:31",487.00,68073.00
"2025-06-28 05:47:34",1460.00,69533.00
"2025-06-28 10:46:30",371.00,69904.00
"2025-06-28 11:16:37",531.00,70435.00
"2025-06-28 13:25:01",822.00,71257.00
"2025-06-28 14:14:38",123.00,71380.00
"2025-06-28 14:31:11",428.00,71808.00
"2025-06-28 16:36:15",428.00,72236.00
"2025-06-28 17:05:13",660.00,72896.00
"2025-06-28 17:23:44",1039.00,73935.00
"2025-06-28 18:57:45",844.00,74779.00
"2025-06-28 22:16:16",123.00,74902.00
"2025-06-28 23:42:12",773.00,75675.00
"2025-06-29 00:58:14",1281.00,76956.00
"2025-06-29 02:45:56",1220.00,78176.00
"2025-06-29 03:01:18",1058.00,79234.00
"2025-06-29 03:06:04",279.00,79513.00
"2025-06-29 03:34:29",1267.00,80780.00
"2025-06-29 04:02:44",296.00,81076.00
"2025-06-29 04:17:17",355.00,81431.00
"2025-06-29 08:21:44",601.00,82032.00
"2025-06-29 08:23:17",489.00,82521.00
"2025-06-29 10:09:52",547.00,83068.00
"2025-06-29 10:37:38",707.00,83775.00
"2025-06-29 11:39:52",654.00,84429.00
"2025-06-29 12:05:49",626.00,85055.00
"2025-06-29 13:39:11",941.00,85996.00
"2025-06-29 13:59:59",676.00,86672.00
"2025-06-29 14:42:59",612.00,87284.00
"2025-06-29 15:02:18",239.00,87523.00
"2025-06-29 16:46:17",512.00,88035.00
"2025-06-29 17:07:19",123.00,88158.00
"2025-06-29 17:44:10",70.00,88228.00
"2025-06-29 19:54:23",512.00,88740.00
"2025-06-29 20:42:44",50.00,88790.00
"2025-06-29 20:59:36",415.00,89205.00
"2025-06-29 23:11:25",676.00,89881.00
"2025-06-29 23:14:38",470.00,90351.00
"2025-06-30 00:10:32",529.00,90880.00
"2025-06-30 01:51:42",489.00,91369.00
"2025-06-30 03:03:31",529.00,91898.00
"2025-06-30 03:25:01",320.00,92218.00
"2025-06-30 04:37:00",822.00,93040.00
"2025-06-30 07:05:35",711.00,93751.00
"2025-06-30 07:10:20",247.00,93998.00
"2025-06-30 07:48:16",1039.00,95037.00
"2025-06-30 09:52:42",635.00,95672.00
"2025-06-30 10:07:31",660.00,96332.00
"2025-06-30 12:59:36",210.00,96542.00
"2025-06-30 14:17:12",224.00,96766.00
"2025-06-30 17:54:59",863.00,97629.00
"2025-06-30 18:45:57",760.00,98389.00
"2025-06-30 20:51:00",760.00,99149.00
"2025-06-30 23:30:13",711.00,99860.00
"2025-07-01 00:03:30",870.00,100730.00
"2025-07-01 00:55:59",601.00,101331.00
"2025-07-01 03:15:56",703.00,102034.00
"2025-07-01 04:10:30",415.00,102449.00
"2025-07-01 04:40:52",224.00,102673.00
"2025-07-01 04:53:40",962.00,103635.00
"2025-07-01 05:27:17",576.00,104211.00
"2025-07-01 05:32:58",1056.00,105267.00
"2025-07-01 05:58:37",941.00,106208.00
"2025-07-01 08:35:34",239.00,106447.00
"2025-07-01 10:23:57",477.00,106924.00
"2025-07-01 10:52:41",1210.00,108134.00
"2025-07-01 11:09:05",415.00,108549.00
"2025-07-01 11:21:26",623.00,109172.00
"2025-07-01 12:23:37",210.00,109382.00
"2025-07-01 12:51:28",962.00,110344.00
"2025-07-01 13:33:40",50.00,110394.00
"2025-07-01 15:52:17",144.00,110538.00
"2025-07-01 17:09:35",278.00,110816.00
"2025-07-01 17:11:02",73.00,110889.00
"2025-07-01 21:11:36",623.00,111512.00
"2025-07-01 23:21:26",226.00,111738.00
"2025-07-02 00:54:13",578.00,112316.00
"2025-07-02 01:41:49",118.00,112434.00
"2025-07-02 04:21:45",330.00,112764.00
"2025-07-02 04:24:34",304.00,113068.00
"2025-07-02 06:12:03",441.00,113509.00
"2025-07-02 07:03:34",118.00,113627.00
"2025-07-02 07:29:49",224.00,113851.00
"2025-07-02 08:48:45",894.00,114745.00
"2025-07-02 09:58:07",844.00,115589.00
"2025-07-02 11:38:40",532.00,116121.00
"2025-07-02 13:26:48",50.00,116171.00
"2025-07-02 14:39:23",320.00,116491.00
"2025-07-02 15:07:22",571.00,117062.00
"2025-07-02 16:31:12",870.00,117932.00
"2025-07-02 17:25:32",698.00,118630.00
"2025-07-02 17:32:13",623.00,119253.00
"2025-07-02 21:58:56",309.00,119562.00
"2025-07-02 22:58:09",326.00,119888.00
"2025-07-03 00:09:54",219.00,120107.00
"2025-07-03 02:07:53",937.00,121044.00
"2025-07-03 05:20:54",863.00,121907.00
"2025-07-03 07:01:33",941.00,122848.00
"2025-07-03 07:14:16",299.00,123147.00
"2025-07-03 09:07:03",367.00,123514.00
"2025-07-03 10:26:23",247.00,123761.00
"2025-07-03 11:53:08",601.00,124362.00
"2025-07-03 13:05:58",415.00,124777.00
"2025-07-03 15:06:09",497.00,125274.00
"2025-07-03 16:12:20",279.00,125553.00
"2025-07-03 17:33:23",320.00,125873.00
"2025-07-03 19:41:25",564.00,126437.00
"2025-07-03 20:05:23",309.00,126746.00
"2025-07-03 20:07:51",571.00,127317.00
"2025-07-03 22:17:05",1281.00,128598.00
"2025-07-03 22:27:46",494.00,129092.00
"2025-07-03 22:32:26",571.00,129663.00
"2025-07-03 23:38:56",489.00,130152.00
"2025-07-04 00:26:06",239.00,130391.00
"2025-07-04 00:47:34",118.00,130509.00
"2025-07-04 02:17:09",370.00,130879.00
"2025-07-04 03:30:03",265.00,131144.00
"2025-07-04 06:30:07",370.00,131514.00
"2025-07-04 07:32:05",74.00,131588.00
"2025-07-04 08:00:29",700.00,132288.00
"2025-07-04 08:49:25",449.00,132737.00
"2025-07-04 12:10:30",279.00,133016.00
"2025-07-04 14:46:12",942.00,133958.00
"2025-07-04 14:48:49",118.00,134076.00
"2025-07-04 15:15:21",314.00,134390.00
"2025-07-04 15:28:21",441.00,134831.00
"2025-07-04 15:46:25",512.00,135343.00
"2025-07-04 15:47:12",155.00,135498.00
"2025-07-04 17:10:13",1056.00,136554.00
"2025-07-04 17:51:39",396.00,136950.00
"2025-07-04 19:09:46",446.00,137396.00
"2025-07-04 20:41:50",763.00,138159.00
"2025-07-04 20:57:55",478.00,138637.00
"2025-07-04 21:36:28",241.00,138878.00
"2025-07-04 22:07:05",210.00,139088.00
"2025-07-04 22:27:56",296.00,139384.00
"2025-07-04 23:54:52",328.00,139712.00
"2025-07-05 03:59:55",822.00,140534.00
"2025-07-05 06:18:28",845.00,141379.00
"2025-07-05 06:34:38",805.00,142184.00
"2025-07-05 06:45:48",296.00,142480.00
"2025-07-05 07:22:06",853.00,143333.00
"2025-07-05 09:22:55",155.00,143488.00
"2025-07-05 09:50:49",413.00,143901.00
"2025-07-05 10:35:23",599.00,144500.00
"2025-07-05 11:02:14",82.00,144582.00
"2025-07-05 11:35:36",805.00,145387.00
"2025-07-05 12:06:39",763.00,146150.00
"2025-07-05 12:08:25",721.00,146871.00
"2025-07-05 14:45:59",309.00,147180.00
"2025-07-05 16:20:24",805.00,147985.00
"2025-07-05 18:25:13",428.00,148413.00
"2025-07-05 19:27:38",501.00,148914.00
"2025-07-05 22:53:48",648.00,149562.00
"2025-07-06 02:37:45",539.00,150101.00
"2025-07-06 04:21:23",705.00,150806.00
"2025-07-06 06:45:02",527.00,151333.00
"2025-07-06 07:59:33",50.00,151383.00
"2025-07-06 08:42:18",674.00,152057.00
"2025-07-06 09:16:15",446.00,152503.00
"2025-07-06 10:01:37",576.00,153079.00
"2025-07-06 12:11:23",1210.00,154289.00
"2025-07-06 12:55:45",521.00,154810.00
"2025-07-06 13:47:07",509.00,155319.00
"2025-07-06 15:29:23",210.00,155529.00
"2025-07-06 16:19:25",648.00,156177.00
"2025-07-06 17:41:19",576.00,156753.00
"2025-07-06 20:06:53",937.00,157690.00
"2025-07-06 20:22:30",367.00,158057.00
"2025-07-06 22:06:57",572.00,158629.00
"2025-07-06 22:20:32",532.00,159161.00
"2025-07-06 22:31:48",470.00,159631.00
"2025-07-06 23:46:58",1220.00,160851.00
"2025-07-07 01:40:16",423.00,161274.00
"2025-07-07 01:59:57",446.00,161720.00
"2025-07-07 02:21:01",82.00,161802.00
"2025-07-07 02:22:43",541.00,162343.00
"2025-07-07 04:23:28",172.00,162515.00
"2025-07-07 05:29:27",703.00,163218.00
"2025-07-07 05:39:44",411.00,163629.00
"2025-07-07 06:43:36",70.00,163699.00
"2025-07-07 08:47:40",284.00,163983.00
"2025-07-07 09:10:12",192.00,164175.00
"2025-07-07 11:03:42",962.00,165137.00
"2025-07-07 12:54:28",446.00,165583.00
"2025-07-07 14:10:57",707.00,166290.00
"2025-07-07 14:24:20",50.00,166340.00
"2025-07-07 14:38:47",708.00,167048.00
"2025-07-07 14:51:29",845.00,167893.00
"2025-07-07 16:42:04",1056.00,168949.00
"2025-07-07 19:55:43",928.00,169877.00
"2025-07-07 20:03:33",576.00,170453.00
"2025-07-07 23:01:25",1101.00,171554.00
"2025-07-08 00:43:32",62.00,171616.00
"2025-07-08 03:04:23",925.00,172541.00
"2025-07-08 05:09:32",937.00,173478.00
"2025-07-08 06:50:57",773.00,174251.00
"2025-07-08 08:28:29",1460.00,175711.00
"2025-07-08 09:32:35",1101.00,176812.00
"2025-07-08 10:53:59",941.00,177753.00
"2025-07-08 13:33:13",445.00,178198.00
"2025-07-08 14:29:49",805.00,179003.00
"2025-07-08 14:31:44",1256.00,180259.00
"2025-07-08 14:50:41",428.00,180687.00
"2025-07-08 15:18:58",588.00,181275.00
"2025-07-08 15:28:00",396.00,181671.00
"2025-07-08 16:06:01",328.00,181999.00
"2025-07-08 16:07:44",50.00,182049.00
"2025-07-08 16:47:03",510.00,182559.00
"2025-07-08 18:11:49",396.00,182955.00
"2025-07-09 00:04:40",265.00,183220.00
"2025-07-09 01:04:42",396.00,183616.00
"2025-07-09 01:20:34",445.00,184061.00
"2025-07-09 02:18:29",445.00,184506.00
"2025-07-09 05:33:45",942.00,185448.00
"2025-07-09 07:37:02",58.00,185506.00
"2025-07-09 09:10:51",532.00,186038.00
"2025-07-09 10:44:51",328.00,186366.00
"2025-07-09 11:26:28",402.00,186768.00
"2025-07-09 13:05:02",428.00,187196.00
"2025-07-09 14:00:00",478.00,187674.00
"2025-07-09 14:47:21",1056.00,188730.00
"2025-07-09 18:59:29",578.00,189308.00
"2025-07-09 21:48:00",601.00,189909.00
"2025-07-09 21:52:46",418.00,190327.00
"2025-07-09 23:14:44",805.00,191132.00
"2025-07-10 02:25:24",536.00,191668.00
"2025-07-10 05:16:01",588.00,192256.00
"2025-07-10 05:44:37",572.00,192828.00
"2025-07-10 07:19:08",247.00,193075.00
"2025-07-10 07:26:19",884.00,193959.00
"2025-07-10 08:34:20",413.00,194372.00
"2025-07-10 08:41:39",355.00,194727.00
"2025-07-10 10:30:43",853.00,195580.00
"2025-07-10 12:24:26",845.00,196425.00
"2025-07-10 13:26:59",676.00,197101.00
"2025-07-10 14:02:04",1015.00,198116.00
"2025-07-10 18:36:23",118.00,198234.00
"2025-07-10 19:26:43",1039.00,199273.00
"2025-07-10 19:30:12",775.00,200048.00
"2025-07-10 20:11:51",429.00,200477.00
"2025-07-11 00:04:22",1058.00,201535.00
"2025-07-11 03:53:23",870.00,202405.00
"2025-07-11 04:36:55",599.00,203004.00
"2025-07-11 08:02:04",92.00,203096.00
"2025-07-11 09:55:34",925.00,204021.00
"2025-07-11 10:43:07",241.00,204262.00
"2025-07-11 12:04:58",822.00,205084.00
"2025-07-11 15:55:59",1460.00,206544.00
"2025-07-11 19:12:49",571.00,207115.00
"2025-07-11 22:28:35",50.00,207165.00
"2025-07-11 22:47:20",1326.00,208491.00
"2025-07-11 22:50:18",547.00,209038.00
"2025-07-12 01:49:59",278.00,209316.00
"2025-07-12 03:38:13",805.00,210121.00
"2025-07-12 04:01:39",529.00,210650.00
"2025-07-12 09:05:25",402.00,211052.00
"2025-07-12 09:19:05",330.00,211382.00
"2025-07-12 10:27:50",805.00,212187.00
"2025-07-12 13:17:19",326.00,212513.00
"2025-07-12 14:54:10",429.00,212942.00
"2025-07-12 17:16:52",367.00,213309.00
"2025-07-12 19:04:10",626.00,213935.00
"2025-07-12 19:35:13",953.00,214888.00
"2025-07-12 22:57:51",1058.00,215946.00
"2025-07-12 23:59:15",541.00,216487.00
"2025-07-13 00:13:30",1056.00,217543.00
"2025-07-13 02:06:35",711.00,218254.00
"2025-07-13 03:24:28",1079.00,219333.00
"2025-07-13 03:31:50",635.00,219968.00
"2025-07-13 04:17:17",1267.00,221235.00
"2025-07-13 05:20:37",578.00,221813.00
"2025-07-13 07:44:14",396.00,222209.00
"2025-07-13 07:49:58",521.00,222730.00
"2025-07-13 09:43:56",1281.00,224011.00
"2025-07-13 11:52:28",441.00,224452.00
"2025-07-13 12:03:06",326.00,224778.00
"2025-07-13 12:39:53",1281.00,226059.00
"2025-07-13 13:33:17",70.00,226129.00
"2025-07-13 14:23:00",610.00,226739.00
"2025-07-13 15:44:08",320.00,227059.00
"2025-07-13 16:04:29",355.00,227414.00
"2025-07-13 16:41:31",1256.00,228670.00
"2025-07-13 17:13:18",601.00,229271.00
"2025-07-13 20:21:08",941.00,230212.00
"2025-07-13 20:58:18",92.00,230304.00
"2025-07-13 21:21:58",326.00,230630.00
"2025-07-13 21:57:21",698.00,231328.00
"2025-07-13 22:56:00",953.00,232281.00
"2025-07-13 23:47:13",579.00,232860.00
"2025-07-14 02:22:14",237.00,233097.00
"2025-07-14 05:55:59",822.00,233919.00
"2025-07-14 06:01:28",489.00,234408.00
"2025-07-14 06:18:11",571.00,234979.00
"2025-07-14 06:42:11",1210.00,236189.00
"2025-07-14 08:32:42",395.00,236584.00
"2025-07-14 09:46:44",446.00,237030.00
"2025-07-14 09:47:44",441.00,237471.00
"2025-07-14 12:00:58",532.00,238003.00
"2025-07-14 12:15:32",1256.00,239259.00
"2025-07-14 13:55:16",50.00,239309.00
"2025-07-14 14:04:40",865.00,240174.00
"2025-07-14 14:39:18",367.00,240541.00
"2025-07-14 14:47:17",265.00,240806.00
"2025-07-14 15:09:40",942.00,241748.00
"2025-07-14 17:31:45",572.00,242320.00
"2025-07-14 17:38:56",520.00,242840.00
"2025-07-14 18:36:41",571.00,243411.00
"2025-07-14 19:05:03",485.00,243896.00
"2025-07-14 20:20:09",418.00,244314.00
"2025-07-14 23:07:36",155.00,244469.00
"2025-07-14 23:25:54",192.00,244661.00
"2025-07-14 23:51:36",570.00,245231.00
"2025-07-15 02:25:16",763.00,245994.00
"2025-07-15 03:27:09",480.00,246474.00
"2025-07-15 03:45:33",418.00,246892.00
"2025-07-15 04:33:23",226.00,247118.00
"2025-07-15 06:49:46",941.00,248059.00
"2025-07-15 07:42:42",314.00,248373.00
"2025-07-15 09:11:11",521.00,248894.00
"2025-07-15 09:12:35",932.00,249826.00
"2025-07-15 10:18:41",413.00,250239.00
"2025-07-15 12:42:12",50.00,250289.00
"2025-07-15 13:07:50",118.00,250407.00
"2025-07-15 13:25:10",1220.00,251627.00
"2025-07-15 15:08:14",62.00,251689.00
"2025-07-15 15:21:18",485.00,252174.00
"2025-07-15 19:38:30",1256.00,253430.00
"2025-07-15 19:38:32",441.00,253871.00
"2025-07-15 19:48:57",489.00,254360.00
"2025-07-15 19:56:34",708.00,255068.00
"2025-07-15 21:15:03",328.00,255396.00
"2025-07-15 21:32:59",284.00,255680.00
"2025-07-15 21:41:45",494.00,256174.00
"2025-07-15 21:52:20",853.00,257027.00
"2025-07-16 00:37:51",1079.00,258106.00
"2025-07-16 02:01:26",330.00,258436.00
"2025-07-16 02:17:28",73.00,258509.00
"2025-07-16 02:22:35",1058.00,259567.00
"2025-07-16 03:00:31",413.00,259980.00
"2025-07-16 03:08:19",50.00,260030.00
"2025-07-16 09:13:48",1058.00,261088.00
"2025-07-16 10:19:37",564.00,261652.00
"2025-07-16 10:23:06",256.00,261908.00
"2025-07-16 10:43:18",284.00,262192.00
"2025-07-16 13:26:02",480.00,262672.00
"2025-07-16 14:57:37",478.00,263150.00
"2025-07-16 15:04:33",334.00,263484.00
"2025-07-16 16:28:26",326.00,263810.00
"2025-07-16 16:39:10",445.00,264255.00
"2025-07-16 16:46:18",370.00,264625.00
"2025-07-16 16:47:15",865.00,265490.00
"2025-07-16 18:01:18",367.00,265857.00
"2025-07-16 18:01:25",701.00,266558.00
"2025-07-16 20:01:56",50.00,266608.00
"2025-07-16 20:33:18",480.00,267088.00
"2025-07-16 20:56:58",413.00,267501.00
"2025-07-16 21:34:52",576.00,268077.00
"2025-07-16 21:53:22",894.00,268971.00
"2025-07-16 22:58:31",413.00,269384.00
"2025-07-17 05:00:50",70.00,269454.00
"2025-07-17 05:16:59",449.00,269903.00
"2025-07-17 05:27:34",489.00,270392.00
"2025-07-17 05:50:11",265.00,270657.00
"2025-07-17 07:56:33",1015.00,271672.00
"2025-07-17 09:36:50",441.00,272113.00
"2025-07-17 09:45:05",775.00,272888.00
"2025-07-17 12:05:40",1326.00,274214.00
"2025-07-17 12:52:42",763.00,274977.00
"2025-07-17 14:56:38",144.00,275121.00
"2025-07-17 14:59:18",241.00,275362.00
"2025-07-17 15:47:37",937.00,276299.00
"2025-07-17 16:18:01",415.00,276714.00
"2025-07-17 18:29:07",144.00,276858.00
"2025-07-17 19:47:39",937.00,277795.00
"2025-07-17 21:06:55",470.00,278265.00
"2025-07-17 22:32:09",326.00,278591.00
"2025-07-17 23:31:24",413.00,279004.00
"2025-07-18 00:40:12",466.00,279470.00
"2025-07-18 01:38:47",237.00,279707.00
"2025-07-18 02:04:46",953.00,280660.00
"2025-07-18 05:58:21",1460.00,282120.00
"2025-07-18 06:14:02",371.00,282491.00
"2025-07-18 06:18:36",241.00,282732.00
"2025-07-18 07:39:47",501.00,283233.00
"2025-07-18 07:58:02",953.00,284186.00
"2025-07-18 08:57:55",150.00,284336.00
"2025-07-18 11:14:11",539.00,284875.00
"2025-07-18 12:23:02",644.00,285519.00
"2025-07-18 13:07:57",541.00,286060.00
"2025-07-18 13:22:41",1326.00,287386.00
"2025-07-18 14:04:52",1281.00,288667.00
"2025-07-18 19:10:53",844.00,289511.00
"2025-07-18 23:55:58",50.00,289561.00
"2025-07-18 23:58:51",441.00,290002.00
"2025-07-19 00:07:42",50.00,290052.00
"2025-07-19 01:20:44",863.00,290915.00
"2025-07-19 01:21:41",334.00,291249.00
"2025-07-19 01:56:50",853.00,292102.00
"2025-07-19 04:22:18",292.00,292394.00
"2025-07-19 06:19:27",1460.00,293854.00
"2025-07-19 08:48:50",330.00,294184.00
"2025-07-19 13:17:33",296.00,294480.00
"2025-07-19 13:40:24",510.00,294990.00
"2025-07-19 15:10:07",489.00,295479.00
"2025-07-19 16:04:22",62.00,295541.00
"2025-07-19 17:05:28",330.00,295871.00
"2025-07-19 19:07:49",367.00,296238.00
"2025-07-19 21:23:34",925.00,297163.00
"2025-07-19 23:49:51",485.00,297648.00
"2025-07-20 00:22:05",508.00,298156.00
"2025-07-20 01:33:12",446.00,298602.00
"2025-07-20 03:46:00",711.00,299313.00
"2025-07-20 04:13:46",123.00,299436.00
"2025-07-20 07:19:51",520.00,299956.00
"2025-07-20 08:01:11",1267.00,301223.00
"2025-07-20 08:18:20",144.00,301367.00
"2025-07-20 10:21:10",853.00,302220.00
"2025-07-20 11:12:21",241.00,302461.00
"2025-07-20 11:21:19",1039.00,303500.00
"2025-07-20 11:25:32",446.00,303946.00
"2025-07-20 11:43:49",1210.00,305156.00
"2025-07-20 11:49:41",644.00,305800.00
"2025-07-20 16:57:17",485.00,306285.00
"2025-07-20 18:31:13",395.00,306680.00
"2025-07-20 19:32:28",292.00,306972.00
"2025-07-20 23:52:07",446.00,307418.00
"2025-07-20 23:58:22",370.00,307788.00
"2025-07-21 00:55:51",576.00,308364.00
"2025-07-21 02:10:43",775.00,309139.00
"2025-07-21 03:02:29",118.00,309257.00
"2025-07-21 03:02:50",571.00,309828.00
"2025-07-21 03:14:14",441.00,310269.00
"2025-07-21 03:15:42",219.00,310488.00
"2025-07-21 04:18:19",284.00,310772.00
"2025-07-21 05:38:20",536.00,311308.00
"2025-07-21 07:22:35",1039.00,312347.00
"2025-07-21 07:54:51",626.00,312973.00
"2025-07-21 08:52:04",441.00,313414.00
"2025-07-21 09:10:57",150.00,313564.00
"2025-07-21 09:20:03",648.00,314212.00
"2025-07-21 10:01:40",396.00,314608.00
"2025-07-21 10:22:13",402.00,315010.00
"2025-07-21 10:49:33",1101.00,316111.00
"2025-07-21 10:51:55",674.00,316785.00
"2025-07-21 13:11:10",62.00,316847.00
"2025-07-21 15:00:57",623.00,317470.00
"2025-07-21 16:33:50",172.00,317642.00
"2025-07-21 17:10:50",599.00,318241.00
"2025-07-21 18:28:57",494.00,318735.00
"2025-07-21 18:32:54",445.00,319180.00
"2025-07-21 18:38:05",144.00,319324.00
"2025-07-21 19:02:46",773.00,320097.00
"2025-07-21 19:07:27",192.00,320289.00
"2025-07-21 23:48:14",70.00,320359.00
"2025-07-21 23:53:56",501.00,320860.00
"2025-07-22 02:09:57",572.00,321432.00
"2025-07-22 03:08:40",578.00,322010.00
"2025-07-22 03:46:56",1079.00,323089.00
"2025-07-22 05:02:00",845.00,323934.00
"2025-07-22 05:04:37",50.00,323984.00
"2025-07-22 05:17:07",314.00,324298.00
"2025-07-22 07:13:20",601.00,324899.00
"2025-07-22 08:49:25",578.00,325477.00
"2025-07-22 08:58:35",247.00,325724.00
"2025-07-22 09:36:03",880.00,326604.00
"2025-07-22 13:30:18",932.00,327536.00
"2025-07-22 14:38:21",70.00,327606.00
"2025-07-22 15:10:05",532.00,328138.00
"2025-07-22 15:33:39",355.00,328493.00
"2025-07-22 18:42:41",599.00,329092.00
"2025-07-22 18:57:42",865.00,329957.00
"2025-07-22 20:40:00",570.00,330527.00
"2025-07-22 21:48:12",1015.00,331542.00
"2025-07-22 22:27:19",497.00,332039.00
"2025-07-23 00:49:27",477.00,332516.00
"2025-07-23 01:00:19",320.00,332836.00
