flight_id,airline,origin_id,destination_id,departure_time,arrival_time,price,status
137,Shea Group,40,32,2025-09-23 20:28:48,2025-09-23 21:28:48,520,On Time
138,Costa-Harrison,18,37,2025-09-27 04:59:18,2025-09-27 12:59:18,521,Cancelled
139,Morris-Garcia,32,8,2025-09-24 00:40:38,2025-09-24 04:40:38,674,Cancelled
140,Jenkins-Simpson,11,21,2025-09-21 17:00:35,2025-09-22 00:00:35,1210,On Time
141,Cervantes-Pierce,15,8,2025-09-28 14:07:41,2025-09-28 17:07:41,707,Delayed
142,Edwards LLC,19,34,2025-09-25 22:17:26,2025-09-26 06:17:26,705,Delayed
143,Hancock-Bryan,16,31,2025-09-21 17:09:24,2025-09-21 21:09:24,705,Cancelled
144,"Booth, Murray and Brown",33,9,2025-09-20 02:17:49,2025-09-20 09:17:49,1256,Delayed
145,Dean-Jimenez,33,18,2025-09-26 00:18:46,2025-09-26 05:18:46,50,Cancelled
146,Harris PLC,38,32,2025-09-25 04:28:34,2025-09-25 12:28:34,1015,Delayed
147,Kim-Wolfe,22,37,2025-09-21 17:24:29,2025-09-21 23:24:29,226,On Time
148,Dudley PLC,16,38,2025-09-21 12:14:54,2025-09-21 19:14:54,909,On Time
149,Mckinney LLC,21,32,2025-09-29 22:58:51,2025-09-30 05:58:51,760,Delayed
150,Tran Inc,10,33,2025-09-26 01:08:32,2025-09-26 11:08:32,299,Delayed
151,Murray Inc,7,30,2025-09-22 03:33:58,2025-09-22 11:33:58,326,On Time
152,Jimenez Ltd,10,28,2025-09-27 20:09:04,2025-09-28 04:09:04,529,Delayed
153,"Thornton, Perry and Olson",22,27,2025-09-23 20:05:54,2025-09-24 02:05:54,278,Cancelled
154,Bryant and Sons,35,25,2025-09-25 10:40:45,2025-09-25 18:40:45,853,Cancelled
155,Weeks PLC,3,6,2025-09-24 07:40:43,2025-09-24 12:40:43,941,On Time
156,Shields LLC,6,29,2025-09-29 03:48:40,2025-09-29 15:48:40,623,On Time
157,Morgan-French,29,11,2025-09-29 22:19:57,2025-09-29 23:19:57,648,On Time
158,Campbell LLC,21,4,2025-09-23 09:22:23,2025-09-23 16:22:23,480,On Time
159,"Duarte, Burns and Hernandez",16,35,2025-09-27 13:36:43,2025-09-27 16:36:43,458,On Time
160,Reed-Arnold,12,6,2025-09-26 19:55:24,2025-09-27 05:55:24,700,Cancelled
161,Gibson-Morris,16,33,2025-09-26 18:09:14,2025-09-27 02:09:14,446,Cancelled
162,"Allen, Reyes and Chase",17,31,2025-09-22 08:42:00,2025-09-22 16:42:00,428,Delayed
163,Flores Group,35,11,2025-09-24 02:28:22,2025-09-24 12:28:22,953,Delayed
164,Hughes-Alvarado,28,17,2025-09-28 14:54:19,2025-09-28 18:54:19,396,Delayed
165,"Pollard, Simpson and Johnson",31,7,2025-09-29 07:24:36,2025-09-29 13:24:36,870,Cancelled
166,"Rivera, Garcia and Kirk",19,20,2025-09-26 00:53:42,2025-09-26 07:53:42,497,Delayed
167,"Lozano, Smith and Thomas",1,38,2025-09-21 21:49:47,2025-09-21 22:49:47,50,Cancelled
168,Jones LLC,32,19,2025-09-27 07:38:51,2025-09-27 13:38:51,610,On Time
169,"Schwartz, Santos and Christian",13,18,2025-09-24 21:48:46,2025-09-25 08:48:46,355,Cancelled
170,"James, Stewart and Higgins",9,7,2025-09-28 20:41:02,2025-09-29 01:41:02,626,Delayed
171,Brennan-Johnson,3,39,2025-09-29 11:46:08,2025-09-29 13:46:08,934,Delayed
172,Welch LLC,21,28,2025-09-20 05:12:08,2025-09-20 14:12:08,265,Delayed
173,"Davis, Good and Hodges",34,33,2025-09-22 08:53:10,2025-09-22 13:53:10,73,Delayed
174,Wallace Ltd,19,23,2025-09-28 03:29:04,2025-09-28 06:29:04,123,On Time
175,Williams Inc,26,37,2025-09-23 11:05:50,2025-09-23 18:05:50,478,On Time
176,Brooks-Thomas,17,36,2025-09-23 03:29:23,2025-09-23 14:29:23,508,Cancelled
177,Knight-Sparks,17,39,2025-09-26 12:52:40,2025-09-26 18:52:40,247,On Time
178,Miller Group,15,32,2025-09-22 00:39:56,2025-09-22 09:39:56,1267,Delayed
179,"Allen, Durham and Thomas",40,15,2025-09-27 20:04:40,2025-09-28 04:04:40,470,Cancelled
180,"King, Scott and Smith",20,28,2025-09-25 03:08:02,2025-09-25 04:08:02,1326,Delayed
